Date,Adj Close,Close,High,Low,Open,Volume,Company
2017-08-14,,409.98712158203125,414.12852359107853,407.8406034825191,409.0071955977437,3577084.0,HDFCBANK.NS
2017-08-16,,415.59844970703125,417.59333365812637,407.9689485070162,411.18872572336284,4426832.0,HDFCBANK.NS
2017-08-17,,411.9003601074219,415.5284445883388,409.18219471428085,414.43185936492733,5454868.0,HDFCBANK.NS
2017-08-18,,408.8088684082031,410.87373069414645,406.67399920493887,410.6404122780794,3707464.0,HDFCBANK.NS
2017-08-21,,406.7206726074219,410.40711516513596,405.5540804665318,409.2405230242459,4009724.0,HDFCBANK.NS
2017-08-22,,407.6072692871094,409.24049818522604,405.2274328566401,408.61054985988176,6609556.0,HDFCBANK.NS
2017-08-23,,413.54522705078125,414.8284783760305,408.30723985203764,408.30723985203764,3360524.0,HDFCBANK.NS
2017-08-24,,411.22369384765625,414.1284966329734,410.4420828775861,414.1168478013311,7878276.0,HDFCBANK.NS
2017-08-28,,411.16534423828125,413.24188366341224,410.2553967956677,411.20034769400667,1507784.0,HDFCBANK.NS
2017-08-29,,407.4090270996094,410.40716355897644,405.5074759894833,410.40716355897644,4918596.0,HDFCBANK.NS
2017-08-30,,412.63531494140625,412.973615267627,408.31892404736607,408.7622062731027,2694320.0,HDFCBANK.NS
2017-08-31,,414.478515625,415.2718039871628,409.80049816918256,413.4402599988813,7303436.0,HDFCBANK.NS
2017-09-01,,412.41363525390625,415.64508968843177,410.897065517441,415.5401077914852,2295172.0,HDFCBANK.NS
2017-09-04,,408.5172119140625,411.8069958161166,407.3972721476711,411.8069958161166,3642524.0,HDFCBANK.NS
2017-09-05,,409.5555114746094,411.7837139338395,408.54058197292636,409.9404925907662,3682436.0,HDFCBANK.NS
2017-09-06,,410.61712646484375,411.29375563414936,405.5074469548351,406.8490279789952,5751632.0,HDFCBANK.NS
2017-09-07,,412.16864013671875,414.5484764774788,410.66371933428906,410.66371933428906,6946420.0,HDFCBANK.NS
2017-09-08,,417.0916748046875,417.639967389647,413.20691745646076,413.76688735479786,8311664.0,HDFCBANK.NS
2017-09-11,,425.421142578125,426.73939736958505,417.68663112856564,418.3399341080733,11477676.0,HDFCBANK.NS
2017-09-12,,428.18597412109375,429.28258783795957,424.2429154135185,426.4360858847424,6687680.0,HDFCBANK.NS
2017-09-13,,429.7375793457031,431.40581195133893,425.57285072971456,428.1393536672293,4995376.0,HDFCBANK.NS
2017-09-14,,429.1658935546875,432.2223590615173,427.32267240009116,429.34088236402414,8154016.0,HDFCBANK.NS
2017-09-15,,431.39410400390625,432.0590843209572,427.77766830329546,428.37264169815563,3767332.0,HDFCBANK.NS
2017-09-18,,434.0772399902344,435.01051366355586,432.2223699570088,432.4673656887566,4084928.0,HDFCBANK.NS
2017-09-19,,431.569091796875,435.83883049021756,431.06747995363725,435.1155490480745,4241468.0,HDFCBANK.NS
2017-09-20,,431.3707580566406,434.3105644723983,430.5308174351745,431.1724430945414,3446128.0,HDFCBANK.NS
2017-09-21,,429.09588623046875,431.28908500165306,427.13600587151143,431.17242579553954,7712496.0,HDFCBANK.NS
2017-09-22,,425.59613037109375,429.06090326187245,424.63953053153153,428.09265458989347,8243524.0,HDFCBANK.NS
2017-09-25,,419.9148864746094,425.2112039738826,418.24665383667536,425.2112039738826,10149228.0,HDFCBANK.NS
2017-09-26,,418.1766052246094,419.17985731706574,416.4733694081984,417.41832037834797,11438732.0,HDFCBANK.NS
2017-09-27,,414.49017333984375,421.27973366903063,412.97360360907595,419.03988253214715,7337220.0,HDFCBANK.NS
2017-09-28,,418.8765563964844,419.7398231282609,411.410367213547,413.9068628290911,27646464.0,HDFCBANK.NS
2017-09-29,,421.30303955078125,425.10614100828445,419.09819197921564,419.9964621572146,6213632.0,HDFCBANK.NS
2017-10-03,,422.0379943847656,424.8728187232384,419.29650310524994,421.83967943526363,4394424.0,HDFCBANK.NS
2017-10-04,,419.273193359375,422.74964345242824,418.4215754451159,421.816369788857,6625104.0,HDFCBANK.NS
2017-10-05,,419.64654541015625,421.1397891399228,418.36329397510383,418.8066047125548,3336196.0,HDFCBANK.NS
2017-10-06,,419.99652099609375,421.0114505207258,418.57328419869253,419.50655796502184,3030660.0,HDFCBANK.NS
2017-10-09,,418.92327880859375,420.67316719125284,417.75668655348767,419.69324108946626,3062492.0,HDFCBANK.NS
2017-10-10,,420.6031188964844,423.46126964039075,418.2582857830928,419.73985210511194,3798180.0,HDFCBANK.NS
2017-10-11,,417.6750183105469,423.5313055599254,417.0800448857198,420.73148423133756,5267440.0,HDFCBANK.NS
2017-10-12,,424.35955810546875,424.9778291399021,417.1733393021696,418.8298944051615,5381560.0,HDFCBANK.NS
2017-10-13,,431.82574462890625,433.16732554856765,425.10616271705766,426.20274790236687,6433464.0,HDFCBANK.NS
2017-10-16,,433.307373046875,437.0637944643975,429.77259276840795,433.97232494529794,3274544.0,HDFCBANK.NS
2017-10-17,,431.9307556152344,432.5023743922166,429.0959309152157,431.63910756957927,2613288.0,HDFCBANK.NS
2017-10-18,,435.9554443359375,437.47201398441683,429.07255131591603,429.5391881308327,3926720.0,HDFCBANK.NS
2017-10-19,,431.2657775878906,435.1388577028288,429.4575598145947,434.3922501437754,570008.0,HDFCBANK.NS
2017-10-23,,434.74224853515625,436.23546372456025,428.3843212222505,433.9489601650016,4162892.0,HDFCBANK.NS
2017-10-24,,435.6288146972656,438.54529493663097,432.3390306835121,434.6722148750043,11328872.0,HDFCBANK.NS
2017-10-25,,418.8299255371094,434.67225329382785,416.4734149916708,433.9722979745141,21367208.0,HDFCBANK.NS
2017-10-26,,418.8882141113281,422.306334615377,410.13877347703163,412.50696110496494,28571464.0,HDFCBANK.NS
2017-10-27,,417.8849792480469,421.72305597213847,415.07348081573133,420.99977454611326,7472088.0,HDFCBANK.NS
2017-10-30,,423.47296142578125,423.70627986182853,418.19997046736404,419.56487762198964,5422352.0,HDFCBANK.NS
2017-10-31,,421.9564208984375,422.65637625519463,419.79822521510295,422.65637625519463,4682460.0,HDFCBANK.NS
2017-11-01,,424.9195556640625,425.8061771789103,422.7730372866769,423.4963187954966,4190612.0,HDFCBANK.NS
2017-11-02,,425.1295471191406,426.9261162943214,423.92795139105834,425.33953942289634,4737944.0,HDFCBANK.NS
2017-11-03,,427.1360168457031,429.30588952766453,425.0128249361374,425.96942475459537,3810488.0,HDFCBANK.NS
2017-11-06,,426.6460876464844,429.3059235210724,425.24617702630695,425.80614697062884,6148244.0,HDFCBANK.NS
2017-11-07,,425.5028076171875,430.4608242339314,424.8145296440704,428.8392725447213,7446376.0,HDFCBANK.NS
2017-11-08,,426.02777099609375,427.81266266144144,424.4062193186311,425.85278217559403,3283144.0,HDFCBANK.NS
2017-11-09,,426.4710693359375,428.13930173923734,424.8961699971147,426.2727543747066,3113308.0,HDFCBANK.NS
2017-11-10,,425.106201171875,428.09268862090835,422.85467251112965,425.036194246798,7744360.0,HDFCBANK.NS
2017-11-13,,423.1346435546875,425.37449475168876,418.80657535282967,425.10617286510063,3335872.0,HDFCBANK.NS
2017-11-14,,420.52142333984375,424.4061804958276,419.9731307820174,423.68289913350867,4712468.0,HDFCBANK.NS
2017-11-15,,420.031494140625,420.8247824809962,417.1733434375434,419.50652768495695,6148368.0,HDFCBANK.NS
2017-11-16,,421.7696838378906,423.70623805852216,418.8532036750429,420.90641710218836,4012972.0,HDFCBANK.NS
2017-11-17,,425.93450927734375,428.90931952523164,423.04135479098977,426.6694396124052,6358772.0,HDFCBANK.NS
2017-11-20,,428.8742980957031,429.23592459056357,426.73942866392724,426.73942866392724,2392424.0,HDFCBANK.NS
2017-11-21,,430.7641296386719,431.63907370699684,428.3959419974884,428.710916165835,2275532.0,HDFCBANK.NS
2017-11-22,,432.864013671875,433.9722762051947,430.36751788405616,431.56908500360004,5660796.0,HDFCBANK.NS
2017-11-23,,429.97088623046875,433.97230321713585,428.83929748015896,433.738984774546,3232580.0,HDFCBANK.NS
2017-11-24,,431.96575927734375,433.45900296804155,429.53924184011663,430.0058787133813,5203684.0,HDFCBANK.NS
2017-11-27,,433.40069580078125,434.4389515050552,430.61252324989806,431.40581167177606,3870472.0,HDFCBANK.NS
2017-11-28,,435.220458984375,436.5387136019777,433.003934249357,433.03893770458075,5090540.0,HDFCBANK.NS
2017-11-29,,437.075439453125,437.5887286220567,432.99236680535853,435.13888503339683,3274584.0,HDFCBANK.NS
2017-11-30,,432.5023498535156,437.22704792506545,429.305898846993,436.0021262028118,5796312.0,HDFCBANK.NS
2017-12-01,,431.2191467285156,433.9723158235546,430.26254678236006,432.7823974280315,3858148.0,HDFCBANK.NS
2017-12-04,,427.9293518066406,432.782386827113,426.996078032031,432.782386827113,3641932.0,HDFCBANK.NS
2017-12-05,,424.7445373535156,426.6344394787059,421.60641576755944,426.0394660717009,3893360.0,HDFCBANK.NS
2017-12-06,,420.7431335449219,424.9545140909789,419.739852909779,424.6278625947984,6395120.0,HDFCBANK.NS
2017-12-07,,422.22467041015625,423.8462219827382,420.69642341746993,421.52471517342997,4231304.0,HDFCBANK.NS
2017-12-08,,429.3992614746094,432.339068114159,423.23964897953823,423.23964897953823,8956400.0,HDFCBANK.NS
2017-12-11,,430.79913330078125,432.04738114259635,429.30588972721876,431.1724370738588,3198232.0,HDFCBANK.NS
2017-12-12,,424.61614990234375,431.6157017052905,423.6945251595396,431.4290355980456,2410588.0,HDFCBANK.NS
2017-12-13,,424.9544982910156,430.47248461663384,423.49625816697557,424.6512014339668,2907460.0,HDFCBANK.NS
2017-12-14,,428.85101318359375,429.30597279486784,422.7730558175546,425.57287737926026,3683092.0,HDFCBANK.NS
2017-12-15,,437.1103820800781,440.50517647987897,432.92232783814376,433.0389870480166,12450124.0,HDFCBANK.NS
2017-12-18,,438.3936462402344,443.07169208577403,422.14304061356023,432.8056813160141,12297988.0,HDFCBANK.NS
2017-12-19,,439.6886291503906,441.8234987133048,437.74042574427756,438.5920438026403,4952112.0,HDFCBANK.NS
2017-12-20,,435.8738098144531,444.0282771597041,434.8238769297641,443.04835119316186,9343504.0,HDFCBANK.NS
2017-12-21,,435.9088439941406,439.80525047052896,435.18553405982226,438.6153321469392,6854544.0,HDFCBANK.NS
2017-12-22,,437.8570556640625,438.63866674099364,434.3806052154494,438.4053483012378,4470904.0,HDFCBANK.NS
2017-12-26,,435.92047119140625,439.2919395023736,433.2023058592517,438.8719549472435,6785696.0,HDFCBANK.NS
2017-12-27,,433.2140197753906,436.37549607590756,431.9074421886245,436.3288152984752,3489384.0,HDFCBANK.NS
2017-12-28,,438.1836853027344,438.84863712659455,433.5056394266462,433.7156317081951,8700520.0,HDFCBANK.NS
2017-12-29,,436.8654479980469,438.45199628402827,435.873844638838,437.8920548191258,6345872.0,HDFCBANK.NS
2018-01-01,,432.68902587890625,438.81363463022535,431.7557521644195,436.93540988731945,6580516.0,HDFCBANK.NS
2018-01-02,,436.853759765625,437.4720593056945,433.6339824978874,433.6339824978874,4776316.0,HDFCBANK.NS
2018-01-03,,432.2574157714844,438.2303621697606,431.91908694300224,437.4720772358851,4531288.0,HDFCBANK.NS
2018-01-04,,433.948974609375,435.25555218422113,432.33907166837935,432.33907166837935,2373776.0,HDFCBANK.NS
2018-01-05,,434.8122253417969,435.85050945572596,432.93402904792623,434.67223997847327,2870868.0,HDFCBANK.NS
2018-01-08,,434.1122741699219,436.4687846655706,433.4473223268743,435.1388809794755,4570308.0,HDFCBANK.NS
2018-01-09,,434.83551025390625,436.2704241747234,432.80565147506815,434.438880348559,5305528.0,HDFCBANK.NS
2018-01-10,,434.9521789550781,435.8154741815216,433.34230467249125,435.18549737067065,4615888.0,HDFCBANK.NS
2018-01-11,,436.90045166015625,437.70538887726343,433.0973497352986,434.9522199214611,4059096.0,HDFCBANK.NS
2018-01-12,,435.2088623046875,438.2069983198087,433.97226328025886,437.0054027547983,4336708.0,HDFCBANK.NS
2018-01-15,,442.780029296875,444.33160247821263,433.93725552772156,436.29376586145315,12576444.0,HDFCBANK.NS
2018-01-16,,443.34002685546875,445.63820772786687,439.86357650207384,444.109960596822,6445384.0,HDFCBANK.NS
2018-01-17,,441.0885314941406,443.9000302204196,440.2719169158653,442.6051014252233,2905496.0,HDFCBANK.NS
2018-01-18,,451.3078308105469,455.90419228809475,447.51640648880607,448.9046396941117,16649540.0,HDFCBANK.NS
2018-01-19,,455.4842224121094,457.28079139118796,447.7963916245769,451.5061603151383,11455988.0,HDFCBANK.NS
2018-01-22,,458.0857238769531,463.83702874756364,455.70588733523647,457.30411284971063,8849768.0,HDFCBANK.NS
2018-01-23,,455.2742614746094,458.8673424928477,453.40771404435424,458.47071255641987,5047796.0,HDFCBANK.NS
2018-01-24,,456.7558288574219,459.4039873339698,455.1109225382041,455.5659105641331,4790568.0,HDFCBANK.NS
2018-01-25,,460.7922058105469,461.97047523331474,455.087581789182,455.8808701196716,8723668.0,HDFCBANK.NS
2018-01-29,,466.5552062988281,468.2584137565709,461.50385657084894,461.50385657084894,8235892.0,HDFCBANK.NS
2018-01-30,,465.58697509765625,467.08021889995865,462.9388163402075,466.123618934521,6397560.0,HDFCBANK.NS
2018-01-31,,467.96673583984375,469.7866308781601,463.60369285070976,464.16366274567264,6943348.0,HDFCBANK.NS
2018-02-01,,464.572021484375,470.13666062982185,463.2071142949265,468.0367946518226,6521420.0,HDFCBANK.NS
2018-02-02,,454.5043029785156,464.2803509205568,452.9877331790493,463.3704033446263,7346124.0,HDFCBANK.NS
2018-02-05,,446.5364685058594,451.5294885699681,444.6699210786227,447.50474567998907,7926784.0,HDFCBANK.NS
2018-02-06,,442.5584411621094,446.1048701600004,428.4426751345571,433.97231092970753,10749804.0,HDFCBANK.NS
2018-02-07,,436.958740234375,444.9382186573335,434.5322230152949,444.9382186573335,8364972.0,HDFCBANK.NS
2018-02-08,,438.86029052734375,442.9783665225845,435.48885059857577,439.57192313298515,5171444.0,HDFCBANK.NS
2018-02-09,,431.52239990234375,435.06882834683466,430.2624747903202,431.1490961420686,6408952.0,HDFCBANK.NS
2018-02-12,,437.8570556640625,440.0385773795287,432.8407092093118,433.9722979458767,4381108.0,HDFCBANK.NS
2018-02-14,,439.3735656738281,442.81501219145514,437.39035920604306,440.9251387831101,3577188.0,HDFCBANK.NS
2018-02-15,,439.0819396972656,442.08007569393885,437.472036905204,440.90180628203984,4915224.0,HDFCBANK.NS
2018-02-16,,438.31201171875,442.1034363344179,437.62373371948445,439.5486108320543,3583520.0,HDFCBANK.NS
2018-02-19,,438.2186584472656,440.4118573585593,433.75063335268595,439.2452652228981,3654552.0,HDFCBANK.NS
2018-02-20,,434.7188720703125,440.0035400199082,433.69229379947717,439.7468954521994,4084068.0,HDFCBANK.NS
2018-02-21,,433.36566162109375,435.9671678361138,432.152388685023,435.8271539918047,2753072.0,HDFCBANK.NS
2018-02-22,,432.3857116699219,433.97228841793,429.6675746914474,431.639104071597,13253596.0,HDFCBANK.NS
2018-02-23,,438.7669982910156,439.770250481816,431.7324417160376,433.24901155722256,4076748.0,HDFCBANK.NS
2018-02-26,,445.9998474121094,446.758132294568,439.4669315016969,440.528513248387,4788884.0,HDFCBANK.NS
2018-02-27,,443.9000244140625,448.3797272209315,443.30505097945615,446.746498085744,4787328.0,HDFCBANK.NS
2018-02-28,,439.61859130859375,442.24342374696937,438.17202837950197,440.86686774206953,4066364.0,HDFCBANK.NS
2018-03-01,,437.32037353515625,441.741774669809,435.83880726879596,438.4753167994861,3909840.0,HDFCBANK.NS
2018-03-05,,436.2937927246094,438.17201750417627,433.563978448954,437.2737472327002,3781464.0,HDFCBANK.NS
2018-03-06,,430.7641296386719,438.6153001080252,429.18923031568687,436.30544207139684,4576828.0,HDFCBANK.NS
2018-03-07,,427.579345703125,432.43238040082497,426.622745844024,429.30590776757134,5628164.0,HDFCBANK.NS
2018-03-08,,432.3040466308594,433.62230145448046,427.43936306946904,429.2592582130304,5518724.0,HDFCBANK.NS
2018-03-09,,431.8841247558594,435.19723532643724,430.2392183042221,432.7940439184612,4108108.0,HDFCBANK.NS
2018-03-12,,435.6638488769531,436.17713804277474,432.43239424012285,434.0189425134606,6557116.0,HDFCBANK.NS
2018-03-13,,434.0305480957031,439.74684882321003,432.80562651123734,435.7104291618992,5124200.0,HDFCBANK.NS
2018-03-14,,435.022216796875,435.8155051625328,431.17246266592923,433.03901012335746,3680392.0,HDFCBANK.NS
2018-03-15,,438.8253173828125,440.38853948145044,435.18552706620113,435.18552706620113,5870924.0,HDFCBANK.NS
2018-03-16,,432.33905029296875,438.8952924721807,430.83415781370024,438.6386478957265,7896336.0,HDFCBANK.NS
2018-03-19,,430.9974670410156,433.9722770043519,430.04086718042873,432.3390480048731,7838740.0,HDFCBANK.NS
2018-03-20,,429.1892395019531,433.0156673389115,428.1976362032941,430.49581697570034,3657372.0,HDFCBANK.NS
2018-03-21,,433.71563720703125,434.7188893718679,430.075875378634,431.17246061214826,5921140.0,HDFCBANK.NS
2018-03-22,,435.7804870605469,438.6386377587087,432.8290032963986,433.71562470139077,6673224.0,HDFCBANK.NS
2018-03-23,,429.66754150390625,432.362352127021,428.6642609199748,430.8574597323759,7190152.0,HDFCBANK.NS
2018-03-26,,441.7767333984375,443.3049803811995,427.7893060678575,429.2825495927603,10501768.0,HDFCBANK.NS
2018-03-27,,441.57843017578125,443.07167374035095,437.7053501510786,441.8584293648424,6136836.0,HDFCBANK.NS
2018-03-28,,440.0618591308594,443.2349838951618,437.7170261366285,439.32690042352505,8837508.0,HDFCBANK.NS
2018-04-02,,450.5845947265625,451.64620510303473,441.08854487784436,441.08854487784436,4596368.0,HDFCBANK.NS
2018-04-03,,447.0148620605469,449.3013659762127,445.8715958620847,448.8930586539947,4079884.0,HDFCBANK.NS
2018-04-04,,439.3969421386719,449.1263094729365,438.27700225963594,446.3264882566009,3714108.0,HDFCBANK.NS
2018-04-05,,445.38153076171875,446.571448989107,441.01845928629234,443.6083164933311,4858892.0,HDFCBANK.NS
2018-04-06,,448.76470947265625,449.47631365171907,444.65831047593423,446.15152576110154,3720008.0,HDFCBANK.NS
2018-04-09,,452.4161071777344,453.1043851447475,447.13143911097467,447.69140903191504,4003536.0,HDFCBANK.NS
2018-04-10,,448.169677734375,453.33768639180846,446.45479305750155,453.33768639180846,6067236.0,HDFCBANK.NS
2018-04-11,,447.7030944824219,447.9714163916159,444.5649727757225,447.0148164591141,2870812.0,HDFCBANK.NS
2018-04-12,,450.02459716796875,450.9811970304485,444.68159944856467,447.0381098847965,4712516.0,HDFCBANK.NS
2018-04-13,,449.1379699707031,452.6377463600852,447.7613855612955,449.83792524857955,3297172.0,HDFCBANK.NS
2018-04-16,,453.1277160644531,454.97093735305725,447.93638101004007,447.97138447070256,2847744.0,HDFCBANK.NS
2018-04-17,,454.6210021972656,455.2042983253093,451.2612108034826,453.4544099411782,2667832.0,HDFCBANK.NS
2018-04-18,,450.91119384765625,455.78755474957177,450.31624893763126,455.2042586723391,2712720.0,HDFCBANK.NS
2018-04-19,,452.4043884277344,453.7576465726229,451.00447799422926,452.63770683331853,3169032.0,HDFCBANK.NS
2018-04-20,,456.3475341796875,457.5374525057616,450.80622133062485,452.87108379076153,9361380.0,HDFCBANK.NS
2018-04-23,,451.6460876464844,461.7371083313406,434.04222595985357,461.7371083313406,15304620.0,HDFCBANK.NS
2018-04-24,,451.47119140625,454.5160085082362,449.3713253997093,451.47119140625,5037416.0,HDFCBANK.NS
2018-04-25,,448.14642333984375,452.17116669666393,446.1048868545002,449.8146559926901,4020592.0,HDFCBANK.NS
2018-04-26,,450.3628845214844,452.45107300799754,445.929834498996,447.22476313490813,7847480.0,HDFCBANK.NS
2018-04-27,,448.76470947265625,451.5878570028242,446.2215326881432,451.0045608816632,5777008.0,HDFCBANK.NS
2018-04-30,,453.64105224609375,456.09089585508553,450.024616442344,450.304587176584,4609552.0,HDFCBANK.NS
2018-05-02,,459.52069091796875,461.50389775869115,454.037707299501,454.9709811068998,7100048.0,HDFCBANK.NS
2018-05-03,,459.1473083496094,460.780537232466,454.0376294341363,459.1823118076352,4152772.0,HDFCBANK.NS
2018-05-04,,463.9537353515625,464.3037130246967,458.7740771816788,459.63734404957415,6881436.0,HDFCBANK.NS
2018-05-07,,461.3638610839844,463.67371919671046,460.8038911655579,462.3554643940875,5264128.0,HDFCBANK.NS
2018-05-08,,458.94903564453125,461.9471718163766,456.0442040610086,461.7955091384711,7100564.0,HDFCBANK.NS
2018-05-09,,461.5971984863281,462.0871615046239,456.40586329648823,456.40586329648823,4327332.0,HDFCBANK.NS
2018-05-10,,464.93359375,466.40351115564755,462.4370981042989,463.97699394563097,7171672.0,HDFCBANK.NS
2018-05-11,,469.3783264160156,470.60324810791775,463.3703771652576,464.93359917004136,6057068.0,HDFCBANK.NS
2018-05-14,,471.7115478515625,473.02980271084607,469.53002617182125,470.6499375755565,4742916.0,HDFCBANK.NS
2018-05-15,,475.456298828125,481.8025486085794,472.86644152033546,472.94812575425465,9826684.0,HDFCBANK.NS
2018-05-16,,472.0848083496094,478.06943137863766,470.6382455720039,473.76471802299983,6841604.0,HDFCBANK.NS
2018-05-17,,473.1114196777344,477.00782584588853,469.55331382144766,472.2014721559418,6615476.0,HDFCBANK.NS
2018-05-18,,469.4716796875,472.39980886447876,467.45346959295676,472.39980886447876,5217460.0,HDFCBANK.NS
2018-05-21,,465.01531982421875,471.53655871177347,463.3820907737574,470.39329268019964,4848108.0,HDFCBANK.NS
2018-05-22,,464.28033447265625,469.89162544314,463.2537277177514,466.33351950121323,3960372.0,HDFCBANK.NS
2018-05-23,,459.0539855957031,465.23692364819925,458.0973857819447,463.79036085483307,5726292.0,HDFCBANK.NS
2018-05-24,,463.3703918457031,464.36199515151594,456.45249485125254,458.9606679188967,4520744.0,HDFCBANK.NS
2018-05-25,,468.666748046875,470.36998408412626,464.2803783792882,464.3037045274857,4759588.0,HDFCBANK.NS
2018-05-28,,476.48291015625,478.7694422769754,468.03679396082487,468.4567785483067,5103940.0,HDFCBANK.NS
2018-05-29,,474.2430114746094,478.93270598751684,473.3564185735697,475.5029366300366,3351244.0,HDFCBANK.NS
2018-05-30,,477.9178466796875,479.00275463460133,470.4399793271082,471.23323923365706,4866996.0,HDFCBANK.NS
2018-05-31,,502.3614196777344,507.186749523889,488.40205509707823,493.09822870378093,39639192.0,HDFCBANK.NS
2018-06-01,,495.5871887207031,502.0209231779506,493.33300261780835,496.85513257462276,21151356.0,HDFCBANK.NS
2018-06-04,,480.4654846191406,506.482296478383,478.5283131096614,504.8386358036733,88796324.0,HDFCBANK.NS
2018-06-05,,484.5511779785156,485.33775260065056,475.0179233679337,481.357757243828,17105460.0,HDFCBANK.NS
2018-06-06,,483.0836181640625,484.83293121066305,480.1837082910383,483.7527884472992,9782000.0,HDFCBANK.NS
2018-06-07,,484.22235107421875,488.3550059418528,482.10907337910896,486.80524603490846,10563896.0,HDFCBANK.NS
2018-06-08,,481.2051696777344,483.99936991371237,477.8356423405238,483.47105040743907,6180888.0,HDFCBANK.NS
2018-06-11,,479.5497131347656,484.398488784009,478.7278828670071,481.8038417591053,7091188.0,HDFCBANK.NS
2018-06-12,,479.9136657714844,481.9917166441849,478.6339700617147,481.8038582541426,5234256.0,HDFCBANK.NS
2018-06-13,,477.0020751953125,482.48488073114135,475.27623715283227,481.82740497059245,7897960.0,HDFCBANK.NS
2018-06-14,,478.3992004394531,480.18374063779606,475.48756713522596,476.6616105108685,16927576.0,HDFCBANK.NS
2018-06-15,,476.567626953125,478.75135884802125,474.85354101808844,475.7223215517076,10880816.0,HDFCBANK.NS
2018-06-18,,474.1139221191406,478.7279181234205,471.7540835683752,476.68506553807373,7487404.0,HDFCBANK.NS
2018-06-19,,475.1352844238281,479.1739815783252,474.1490995982215,475.4757454875541,10981152.0,HDFCBANK.NS
2018-06-20,,482.80181884765625,483.2362378131534,475.4875517840795,475.7223604516272,9051712.0,HDFCBANK.NS
2018-06-21,,483.142333984375,486.2417969096168,480.6650910933606,483.70585185211553,13510704.0,HDFCBANK.NS
2018-06-22,,489.18865966796875,490.4683554387491,481.3225693179536,482.98967645902167,7848980.0,HDFCBANK.NS
2018-06-25,,491.91241455078125,492.5816421946241,486.77012757904987,489.1182142924132,6992336.0,HDFCBANK.NS
2018-06-26,,491.618896484375,493.8026285609672,488.3668308299765,489.822633105593,9161932.0,HDFCBANK.NS
2018-06-27,,496.056884765625,497.6770418723225,490.7501851913914,491.4546112945369,19126804.0,HDFCBANK.NS
2018-06-28,,500.342041015625,502.4905172593556,495.7280165898513,496.6203009362323,37533540.0,HDFCBANK.NS
2018-06-29,,495.0822448730469,502.4904686210191,494.2956703576832,498.19345922315364,19458120.0,HDFCBANK.NS
2018-07-02,,486.8171081542969,495.0706105350471,484.4690212947561,495.05891596182084,9864876.0,HDFCBANK.NS
2018-07-03,,486.1009521484375,489.5761323227596,485.02086654007735,486.81713013820683,6863100.0,HDFCBANK.NS
2018-07-04,,493.9317626953125,494.98840165351896,485.81911211759416,487.52147488359344,6097992.0,HDFCBANK.NS
2018-07-05,,498.6748046875,499.9075499374632,491.34878723869747,494.2721430804885,9735968.0,HDFCBANK.NS
2018-07-06,,496.655517578125,501.4456486698457,495.7632905252457,496.22115595003027,8121344.0,HDFCBANK.NS
2018-07-09,,499.1210021972656,500.14244279265694,494.91795013907165,498.22877515569695,6182296.0,HDFCBANK.NS
2018-07-10,,503.99334716796875,504.7447808338839,498.9684641536166,500.11900379924657,10950736.0,HDFCBANK.NS
2018-07-11,,504.4277038574219,506.17701690919836,501.2695388456107,503.67632761066994,5857920.0,HDFCBANK.NS
2018-07-12,,508.583740234375,511.8476145842898,505.30817131403103,505.51947615031423,8020668.0,HDFCBANK.NS
2018-07-13,,512.0941162109375,514.4187560345381,507.9145684745298,509.159008347547,7161188.0,HDFCBANK.NS
2018-07-16,,509.2648010253906,514.2427333070914,508.06725389157674,511.74198660444114,9017336.0,HDFCBANK.NS
2018-07-17,,511.1197509765625,512.1176877821904,507.9498340645682,507.9498340645682,6361924.0,HDFCBANK.NS
2018-07-18,,510.9906311035156,521.2752626149703,510.39185751227154,513.5265762788018,17460272.0,HDFCBANK.NS
2018-07-19,,513.315185546875,515.0527465344452,509.7695521888673,512.5872558398422,5304776.0,HDFCBANK.NS
2018-07-20,,514.0078735351562,517.2482442871284,509.7930698412642,513.3151995007275,10006964.0,HDFCBANK.NS
2018-07-23,,506.35308837890625,511.4132261172792,502.03263226418625,504.83858409189634,16880132.0,HDFCBANK.NS
2018-07-24,,507.1280822753906,509.3000627180564,504.13427139495946,504.13427139495946,5208792.0,HDFCBANK.NS
2018-07-25,,509.61700439453125,511.13150880478815,507.18671180327374,508.2785491550945,7038616.0,HDFCBANK.NS
2018-07-26,,514.841552734375,517.3891926058208,508.3608100088076,508.3608100088076,21281092.0,HDFCBANK.NS
2018-07-27,,517.0839233398438,519.3850599207711,512.9865232471259,517.0369730680573,10554596.0,HDFCBANK.NS
2018-07-30,,509.5113525390625,516.3443083357055,507.04586129871467,516.3443083357055,7169120.0,HDFCBANK.NS
2018-07-31,,511.7654113769531,513.2681636851529,504.8503086577488,507.186643071447,8860944.0,HDFCBANK.NS
2018-08-01,,506.88134765625,510.70873956051975,505.23768734502073,507.8440859119275,6071560.0,HDFCBANK.NS
2018-08-02,,500.189453125,505.707457264457,498.1114306427529,505.66050699236786,8905704.0,HDFCBANK.NS
2018-08-03,,498.1817321777344,504.1459060780445,496.38546899765464,500.97598941226005,13604008.0,HDFCBANK.NS
2018-08-06,,496.4559631347656,501.88000880497594,494.5305435809291,498.0291696973028,5744632.0,HDFCBANK.NS
2018-08-07,,500.3537292480469,501.1990633183993,494.9766340947228,498.9683811438737,7428456.0,HDFCBANK.NS
